Date,DOW,WT,LT,WTS,LTS,Type,Season
1957-12-14,Sat,Chicago Cardinals,Philadelphia Eagles,31,27,Regular Season,1957
1957-12-15,Sun,Washington Redskins,Pittsburgh Steelers,10,3,Regular Season,1957
1957-12-15,Sun,Cleveland Browns,New York Giants,34,28,Regular Season,1957
1957-12-15,Sun,Los Angeles Rams,Baltimore Colts,37,21,Regular Season,1957
1957-12-15,Sun,San Francisco 49ers,Green Bay Packers,27,20,Regular Season,1957
1957-12-15,Sun,Detroit Lions,Chicago Bears,21,13,Regular Season,1957
1957-12-22,Sun,Pittsburgh Steelers,Chicago Cardinals,27,2,Regular Season,1957
Playoffs,,,,,,Playoff,1957
1957-12-22,Sun,Detroit Lions,San Francisco 49ers,31,27,Playoff,1957
1957-12-29,Sun,Detroit Lions,Cleveland Browns,59,14,Playoff,1957
1958-09-28,Sun,Chicago Bears,Green Bay Packers,34,20,Regular Season,1958
1958-09-28,Sun,San Francisco 49ers,Pittsburgh Steelers,23,20,Regular Season,1958
1958-09-28,Sun,Washington Redskins,Philadelphia Eagles,24,14,Regular Season,1958
1958-09-28,Sun,New York Giants,Chicago Cardinals,37,7,Regular Season,1958
1958-09-28,Sun,Baltimore Colts,Detroit Lions,28,15,Regular Season,1958
1958-09-28,Sun,Cleveland Browns,Los Angeles Rams,30,27,Regular Season,1958
1958-10-04,Sat,Baltimore Colts,Chicago Bears,51,38,Regular Season,1958
1958-10-04,Sat,Chicago Cardinals,Washington Redskins,37,10,Regular Season,1958
1958-10-05,Sun,Green Bay Packers,Detroit Lions,13,13,Regular Season,1958
1958-10-05,Sun,Los Angeles Rams,San Francisco 49ers,33,3,Regular Season,1958
1958-10-05,Sun,Cleveland Browns,Pittsburgh Steelers,45,12,Regular Season,1958
1958-10-05,Sun,Philadelphia Eagles,New York Giants,27,24,Regular Season,1958
1958-10-12,Sun,Los Angeles Rams,Detroit Lions,42,28,Regular Season,1958
1958-10-12,Sun,Chicago Bears,San Francisco 49ers,28,6,Regular Season,1958
1958-10-12,Sun,Cleveland Browns,Chicago Cardinals,35,28,Regular Season,1958
1958-10-12,Sun,New York Giants,Washington Redskins,21,14,Regular Season,1958
1958-10-12,Sun,Baltimore Colts,Green Bay Packers,24,17,Regular Season,1958
1958-10-12,Sun,Pittsburgh Steelers,Philadelphia Eagles,24,3,Regular Season,1958
1958-10-19,Sun,Baltimore Colts,Detroit Lions,40,14,Regular Season,1958
1958-10-19,Sun,Chicago Cardinals,New York Giants,23,6,Regular Season,1958
1958-10-19,Sun,Washington Redskins,Green Bay Packers,37,21,Regular Season,1958
1958-10-19,Sun,Chicago Bears,Los Angeles Rams,31,10,Regular Season,1958
1958-10-19,Sun,San Francisco 49ers,Philadelphia Eagles,30,24,Regular Season,1958
1958-10-19,Sun,Cleveland Browns,Pittsburgh Steelers,27,10,Regular Season,1958
1958-10-26,Sun,New York Giants,Pittsburgh Steelers,17,6,Regular Season,1958
1958-10-26,Sun,Detroit Lions,Los Angeles Rams,41,24,Regular Season,1958
1958-10-26,Sun,Baltimore Colts,Washington Redskins,35,10,Regular Season,1958
1958-10-26,Sun,Green Bay Packers,Philadelphia Eagles,38,35,Regular Season,1958
1958-10-26,Sun,Cleveland Browns,Chicago Cardinals,38,24,Regular Season,1958
1958-10-26,Sun,Chicago Bears,San Francisco 49ers,27,14,Regular Season,1958
1958-11-02,Sun,Pittsburgh Steelers,Washington Redskins,24,16,Regular Season,1958
1958-11-02,Sun,San Francisco 49ers,Detroit Lions,24,21,Regular Season,1958
1958-11-02,Sun,Baltimore Colts,Green Bay Packers,56,0,Regular Season,1958
1958-11-02,Sun,Philadelphia Eagles,Chicago Cardinals,21,21,Regular Season,1958
1958-11-02,Sun,New York Giants,Cleveland Browns,21,17,Regular Season,1958
1958-11-02,Sun,Los Angeles Rams,Chicago Bears,41,35,Regular Season,1958
1958-11-09,Sun,Los Angeles Rams,San Francisco 49ers,56,7,Regular Season,1958
1958-11-09,Sun,Washington Redskins,Chicago Cardinals,45,31,Regular Season,1958
1958-11-09,Sun,Detroit Lions,Cleveland Browns,30,10,Regular Season,1958
1958-11-09,Sun,New York Giants,Baltimore Colts,24,21,Regular Season,1958
1958-11-09,Sun,Pittsburgh Steelers,Philadelphia Eagles,31,24,Regular Season,1958
1958-11-09,Sun,Chicago Bears,Green Bay Packers,24,10,Regular Season,1958
1958-11-16,Sun,Los Angeles Rams,Green Bay Packers,20,7,Regular Season,1958
1958-11-16,Sun,Detroit Lions,San Francisco 49ers,35,21,Regular Season,1958
1958-11-16,Sun,Philadelphia Eagles,Chicago Cardinals,49,21,Regular Season,1958
1958-11-16,Sun,Pittsburgh Steelers,New York Giants,31,10,Regular Season,1958
1958-11-16,Sun,Baltimore Colts,Chicago Bears,17,0,Regular Season,1958
1958-11-16,Sun,Cleveland Browns,Washington Redskins,20,10,Regular Season,1958
1958-11-23,Sun,Pittsburgh Steelers,Chicago Cardinals,27,20,Regular Season,1958
1958-11-23,Sun,Chicago Bears,Detroit Lions,20,7,Regular Season,1958
1958-11-23,Sun,Cleveland Browns,Philadelphia Eagles,28,14,Regular Season,1958
1958-11-23,Sun,San Francisco 49ers,Green Bay Packers,33,12,Regular Season,1958
1958-11-23,Sun,New York Giants,Washington Redskins,30,0,Regular Season,1958
1958-11-23,Sun,Baltimore Colts,Los Angeles Rams,34,7,Regular Season,1958
1958-11-27,Thu,Detroit Lions,Green Bay Packers,24,14,Regular Season,1958
1958-11-30,Sun,Los Angeles Rams,Chicago Cardinals,20,14,Regular Season,1958
1958-11-30,Sun,Pittsburgh Steelers,Chicago Bears,24,10,Regular Season,1958
1958-11-30,Sun,Cleveland Browns,Washington Redskins,21,14,Regular Season,1958
1958-11-30,Sun,New York Giants,Philadelphia Eagles,24,10,Regular Season,1958
1958-11-30,Sun,Baltimore Colts,San Francisco 49ers,35,27,Regular Season,1958
1958-12-06,Sat,Los Angeles Rams,Baltimore Colts,30,28,Regular Season,1958
1958-12-07,Sun,San Francisco 49ers,Green Bay Packers,48,21,Regular Season,1958
1958-12-07,Sun,Cleveland Browns,Philadelphia Eagles,21,14,Regular Season,1958
1958-12-07,Sun,New York Giants,Detroit Lions,19,17,Regular Season,1958
1958-12-07,Sun,Washington Redskins,Pittsburgh Steelers,14,14,Regular Season,1958
1958-12-07,Sun,Chicago Bears,Chicago Cardinals,30,14,Regular Season,1958
1958-12-13,Sat,Pittsburgh Steelers,Chicago Cardinals,38,21,Regular Season,1958
1958-12-14,Sun,New York Giants,Cleveland Browns,13,10,Regular Season,1958
1958-12-14,Sun,Los Angeles Rams,Green Bay Packers,34,20,Regular Season,1958
1958-12-14,Sun,San Francisco 49ers,Baltimore Colts,21,12,Regular Season,1958
1958-12-14,Sun,Washington Redskins,Philadelphia Eagles,20,0,Regular Season,1958
1958-12-14,Sun,Chicago Bears,Detroit Lions,21,16,Regular Season,1958
Playoffs,,,,,,Playoff,1958
1958-12-21,Sun,New York Giants,Cleveland Browns,10,0,Playoff,1958
1958-12-28,Sun,Baltimore Colts,New York Giants,23,17,Playoff,1958
1959-09-26,Sat,New York Giants,Los Angeles Rams,23,21,Regular Season,1959
1959-09-26,Sat,Pittsburgh Steelers,Cleveland Browns,17,7,Regular Season,1959
1959-09-27,Sun,Chicago Cardinals,Washington Redskins,49,21,Regular Season,1959
1959-09-27,Sun,Baltimore Colts,Detroit Lions,21,9,Regular Season,1959
1959-09-27,Sun,Green Bay Packers,Chicago Bears,9,6,Regular Season,1959
1959-09-27,Sun,San Francisco 49ers,Philadelphia Eagles,24,14,Regular Season,1959
1959-10-03,Sat,Chicago Bears,Baltimore Colts,26,21,Regular Season,1959
1959-10-04,Sun,Washington Redskins,Pittsburgh Steelers,23,17,Regular Season,1959
1959-10-04,Sun,Philadelphia Eagles,New York Giants,49,21,Regular Season,1959
1959-10-04,Sun,Cleveland Browns,Chicago Cardinals,34,7,Regular Season,1959
1959-10-04,Sun,San Francisco 49ers,Los Angeles Rams,34,0,Regular Season,1959
1959-10-04,Sun,Green Bay Packers,Detroit Lions,28,10,Regular Season,1959
1959-10-11,Sun,Baltimore Colts,Detroit Lions,31,24,Regular Season,1959
1959-10-11,Sun,Los Angeles Rams,Chicago Bears,28,21,Regular Season,1959
1959-10-11,Sun,Washington Redskins,Chicago Cardinals,23,14,Regular Season,1959
1959-10-11,Sun,New York Giants,Cleveland Browns,10,6,Regular Season,1959
1959-10-11,Sun,Philadelphia Eagles,Pittsburgh Steelers,28,24,Regular Season,1959
1959-10-11,Sun,Green Bay Packers,San Francisco 49ers,21,20,Regular Season,1959
1959-10-18,Sun,Los Angeles Rams,Green Bay Packers,45,6,Regular Season,1959
1959-10-18,Sun,Baltimore Colts,Chicago Bears,21,7,Regular Season,1959
1959-10-18,Sun,San Francisco 49ers,Detroit Lions,34,13,Regular Season,1959
1959-10-18,Sun,Cleveland Browns,Chicago Cardinals,17,7,Regular Season,1959
1959-10-18,Sun,Pittsburgh Steelers,Washington Redskins,27,6,Regular Season,1959
1959-10-18,Sun,New York Giants,Philadelphia Eagles,24,7,Regular Season,1959
1959-10-25,Sun,Detroit Lions,Los Angeles Rams,17,7,Regular Season,1959
1959-10-25,Sun,New York Giants,Pittsburgh Steelers,21,16,Regular Season,1959
1959-10-25,Sun,Philadelphia Eagles,Chicago Cardinals,28,24,Regular Season,1959
1959-10-25,Sun,San Francisco 49ers,Chicago Bears,20,17,Regular Season,1959
1959-10-25,Sun,Cleveland Browns,Washington Redskins,34,7,Regular Season,1959
1959-10-25,Sun,Baltimore Colts,Green Bay Packers,38,21,Regular Season,1959
1959-11-01,Sun,Chicago Bears,Los Angeles Rams,26,21,Regular Season,1959
1959-11-01,Sun,Philadelphia Eagles,Washington Redskins,30,23,Regular Season,1959
1959-11-01,Sun,New York Giants,Green Bay Packers,20,3,Regular Season,1959
1959-11-01,Sun,Cleveland Browns,Baltimore Colts,38,31,Regular Season,1959
1959-11-01,Sun,Chicago Cardinals,Pittsburgh Steelers,45,24,Regular Season,1959
1959-11-01,Sun,San Francisco 49ers,Detroit Lions,33,7,Regular Season,1959
1959-11-08,Sun,Cleveland Browns,Philadelphia Eagles,28,7,Regular Season,1959
1959-11-08,Sun,San Francisco 49ers,Los Angeles Rams,24,16,Regular Season,1959
1959-11-08,Sun,Chicago Bears,Green Bay Packers,28,17,Regular Season,1959
1959-11-08,Sun,Washington Redskins,Baltimore Colts,27,24,Regular Season,1959
1959-11-08,Sun,Pittsburgh Steelers,Detroit Lions,10,10,Regular Season,1959
1959-11-08,Sun,New York Giants,Chicago Cardinals,9,3,Regular Season,1959
1959-11-15,Sun,Baltimore Colts,Green Bay Packers,28,24,Regular Season,1959
1959-11-15,Sun,Cleveland Browns,Washington Redskins,31,17,Regular Season,1959
1959-11-15,Sun,Philadelphia Eagles,Chicago Cardinals,27,17,Regular Season,1959
1959-11-15,Sun,Detroit Lions,Los Angeles Rams,23,17,Regular Season,1959
1959-11-15,Sun,Pittsburgh Steelers,New York Giants,14,9,Regular Season,1959
1959-11-15,Sun,Chicago Bears,San Francisco 49ers,14,3,Regular Season,1959
1959-11-22,Sun,Philadelphia Eagles,Los Angeles Rams,23,20,Regular Season,1959
1959-11-22,Sun,Pittsburgh Steelers,Cleveland Browns,21,20,Regular Season,1959
1959-11-22,Sun,New York Giants,Chicago Cardinals,30,20,Regular Season,1959
1959-11-22,Sun,Baltimore Colts,San Francisco 49ers,45,14,Regular Season,1959
1959-11-22,Sun,Green Bay Packers,Washington Redskins,21,0,Regular Season,1959
1959-11-22,Sun,Chicago Bears,Detroit Lions,24,14,Regular Season,1959
1959-11-26,Thu,Green Bay Packers,Detroit Lions,24,17,Regular Season,1959
1959-11-29,Sun,New York Giants,Washington Redskins,45,14,Regular Season,1959
1959-11-29,Sun,Pittsburgh Steelers,Philadelphia Eagles,31,0,Regular Season,1959
1959-11-29,Sun,Chicago Bears,Chicago Cardinals,31,7,Regular Season,1959
1959-11-29,Sun,Baltimore Colts,Los Angeles Rams,35,21,Regular Season,1959
1959-11-29,Sun,San Francisco 49ers,Cleveland Browns,21,20,Regular Season,1959
1959-12-05,Sat,Baltimore Colts,San Francisco 49ers,34,14,Regular Season,1959
1959-12-06,Sun,Chicago Bears,Pittsburgh Steelers,27,21,Regular Season,1959
1959-12-06,Sun,Detroit Lions,Chicago Cardinals,45,21,Regular Season,1959
1959-12-06,Sun,Philadelphia Eagles,Washington Redskins,34,14,Regular Season,1959
1959-12-06,Sun,Green Bay Packers,Los Angeles Rams,38,20,Regular Season,1959
1959-12-06,Sun,New York Giants,Cleveland Browns,48,7,Regular Season,1959
1959-12-12,Sat,Baltimore Colts,Los Angeles Rams,45,26,Regular Season,1959
1959-12-13,Sun,Chicago Bears,Detroit Lions,25,14,Regular Season,1959
1959-12-13,Sun,New York Giants,Washington Redskins,24,10,Regular Season,1959
1959-12-13,Sun,Green Bay Packers,San Francisco 49ers,36,14,Regular Season,1959
1959-12-13,Sun,Cleveland Browns,Philadelphia Eagles,28,21,Regular Season,1959
1959-12-13,Sun,Pittsburgh Steelers,Chicago Cardinals,35,20,Regular Season,1959
Playoffs,,,,,,Playoff,1959
1959-12-27,Sun,Baltimore Colts,New York Giants,31,16,Playoff,1959
1960-09-23,Fri,St. Louis Cardinals,Los Angeles Rams,43,21,Regular Season,1960
1960-09-24,Sat,Pittsburgh Steelers,Dallas Cowboys,35,28,Regular Season,1960
1960-09-25,Sun,Chicago Bears,Green Bay Packers,17,14,Regular Season,1960
1960-09-25,Sun,Baltimore Colts,Washington Redskins,20,0,Regular Season,1960
1960-09-25,Sun,Cleveland Browns,Philadelphia Eagles,41,24,Regular Season,1960
1960-09-25,Sun,New York Giants,San Francisco 49ers,21,19,Regular Season,1960
1960-09-30,Fri,Philadelphia Eagles,Dallas Cowboys,27,25,Regular Season,1960
1960-10-02,Sun,Green Bay Packers,Detroit Lions,28,9,Regular Season,1960
1960-10-02,Sun,Baltimore Colts,Chicago Bears,42,7,Regular Season,1960
1960-10-02,Sun,New York Giants,St. Louis Cardinals,35,14,Regular Season,1960
1960-10-02,Sun,Cleveland Browns,Pittsburgh Steelers,28,20,Regular Season,1960
1960-10-02,Sun,San Francisco 49ers,Los Angeles Rams,13,9,Regular Season,1960
1960-10-09,Sun,San Francisco 49ers,Detroit Lions,14,10,Regular Season,1960
1960-10-09,Sun,Chicago Bears,Los Angeles Rams,34,27,Regular Season,1960
1960-10-09,Sun,New York Giants,Pittsburgh Steelers,19,17,Regular Season,1960
1960-10-09,Sun,Philadelphia Eagles,St. Louis Cardinals,31,27,Regular Season,1960
1960-10-09,Sun,Green Bay Packers,Baltimore Colts,35,21,Regular Season,1960
1960-10-09,Sun,Washington Redskins,Dallas Cowboys,26,14,Regular Season,1960
1960-10-16,Sun,Cleveland Browns,Dallas Cowboys,48,7,Regular Season,1960
1960-10-16,Sun,Philadelphia Eagles,Detroit Lions,28,10,Regular Season,1960
1960-10-16,Sun,Chicago Bears,San Francisco 49ers,27,10,Regular Season,1960
1960-10-16,Sun,Baltimore Colts,Los Angeles Rams,31,17,Regular Season,1960
1960-10-16,Sun,Pittsburgh Steelers,St. Louis Cardinals,27,14,Regular Season,1960
1960-10-16,Sun,Washington Redskins,New York Giants,24,24,Regular Season,1960
1960-10-23,Sun,Green Bay Packers,San Francisco 49ers,41,14,Regular Season,1960
1960-10-23,Sun,Philadelphia Eagles,Cleveland Browns,31,29,Regular Season,1960
1960-10-23,Sun,Los Angeles Rams,Chicago Bears,24,24,Regular Season,1960
1960-10-23,Sun,Detroit Lions,Baltimore Colts,30,17,Regular Season,1960
1960-10-23,Sun,St. Louis Cardinals,Dallas Cowboys,12,10,Regular Season,1960
1960-10-23,Sun,Washington Redskins,Pittsburgh Steelers,27,27,Regular Season,1960
1960-10-30,Sun,Los Angeles Rams,Detroit Lions,48,35,Regular Season,1960
1960-10-30,Sun,Green Bay Packers,Pittsburgh Steelers,19,13,Regular Season,1960
1960-10-30,Sun,Cleveland Browns,Washington Redskins,31,10,Regular Season,1960
1960-10-30,Sun,Baltimore Colts,Dallas Cowboys,45,7,Regular Season,1960
1960-10-30,Sun,San Francisco 49ers,Chicago Bears,25,7,Regular Season,1960
1960-10-30,Sun,St. Louis Cardinals,New York Giants,20,13,Regular Season,1960
1960-11-06,Sun,Detroit Lions,San Francisco 49ers,24,0,Regular Season,1960
1960-11-06,Sun,New York Giants,Cleveland Browns,17,13,Regular Season,1960
1960-11-06,Sun,Philadelphia Eagles,Pittsburgh Steelers,34,7,Regular Season,1960
1960-11-06,Sun,Los Angeles Rams,Dallas Cowboys,38,13,Regular Season,1960
1960-11-06,Sun,St. Louis Cardinals,Washington Redskins,44,7,Regular Season,1960
1960-11-06,Sun,Baltimore Colts,Green Bay Packers,38,24,Regular Season,1960
1960-11-13,Sun,Baltimore Colts,Chicago Bears,24,20,Regular Season,1960
1960-11-13,Sun,Philadelphia Eagles,Washington Redskins,19,13,Regular Season,1960
1960-11-13,Sun,Cleveland Browns,St. Louis Cardinals,28,27,Regular Season,1960
1960-11-13,Sun,New York Giants,Pittsburgh Steelers,27,24,Regular Season,1960
1960-11-13,Sun,Detroit Lions,Los Angeles Rams,12,10,Regular Season,1960
1960-11-13,Sun,Green Bay Packers,Dallas Cowboys,41,7,Regular Season,1960
1960-11-20,Sun,Los Angeles Rams,Green Bay Packers,33,31,Regular Season,1960
1960-11-20,Sun,Chicago Bears,Detroit Lions,28,7,Regular Season,1960
1960-11-20,Sun,Pittsburgh Steelers,Cleveland Browns,14,10,Regular Season,1960
1960-11-20,Sun,Philadelphia Eagles,New York Giants,17,10,Regular Season,1960
1960-11-20,Sun,St. Louis Cardinals,Washington Redskins,26,14,Regular Season,1960
1960-11-20,Sun,San Francisco 49ers,Dallas Cowboys,26,14,Regular Season,1960
1960-11-24,Thu,Detroit Lions,Green Bay Packers,23,10,Regular Season,1960
1960-11-27,Sun,San Francisco 49ers,Baltimore Colts,30,22,Regular Season,1960
1960-11-27,Sun,St. Louis Cardinals,Cleveland Browns,17,17,Regular Season,1960
1960-11-27,Sun,Philadelphia Eagles,New York Giants,31,23,Regular Season,1960
1960-11-27,Sun,Chicago Bears,Dallas Cowboys,17,7,Regular Season,1960
1960-11-27,Sun,Pittsburgh Steelers,Washington Redskins,22,10,Regular Season,1960
1960-12-04,Sun,San Francisco 49ers,Los Angeles Rams,23,7,Regular Season,1960
1960-12-04,Sun,Green Bay Packers,Chicago Bears,41,13,Regular Season,1960
1960-12-04,Sun,Cleveland Browns,Washington Redskins,27,16,Regular Season,1960
1960-12-04,Sun,Detroit Lions,Baltimore Colts,20,15,Regular Season,1960
1960-12-04,Sun,Philadelphia Eagles,St. Louis Cardinals,20,6,Regular Season,1960
1960-12-04,Sun,New York Giants,Dallas Cowboys,31,31,Regular Season,1960
1960-12-10,Sat,Green Bay Packers,San Francisco 49ers,13,0,Regular Season,1960
1960-12-11,Sun,New York Giants,Washington Redskins,17,3,Regular Season,1960
1960-12-11,Sun,Los Angeles Rams,Baltimore Colts,10,3,Regular Season,1960
1960-12-11,Sun,Pittsburgh Steelers,Philadelphia Eagles,27,21,Regular Season,1960
1960-12-11,Sun,Cleveland Browns,Chicago Bears,42,0,Regular Season,1960
1960-12-11,Sun,Detroit Lions,Dallas Cowboys,23,14,Regular Season,1960
1960-12-17,Sat,Green Bay Packers,Los Angeles Rams,35,21,Regular Season,1960
1960-12-18,Sun,Cleveland Browns,New York Giants,48,34,Regular Season,1960
1960-12-18,Sun,Philadelphia Eagles,Washington Redskins,38,28,Regular Season,1960
1960-12-18,Sun,Detroit Lions,Chicago Bears,36,0,Regular Season,1960
1960-12-18,Sun,San Francisco 49ers,Baltimore Colts,34,10,Regular Season,1960
1960-12-18,Sun,St. Louis Cardinals,Pittsburgh Steelers,38,7,Regular Season,1960
Playoffs,,,,,,Playoff,1960
1960-12-26,Mon,Philadelphia Eagles,Green Bay Packers,17,13,Playoff,1960
1961-09-17,Sun,Minnesota Vikings,Chicago Bears,37,13,Regular Season,1961
1961-09-17,Sun,San Francisco 49ers,Washington Redskins,35,3,Regular Season,1961
1961-09-17,Sun,Detroit Lions,Green Bay Packers,17,13,Regular Season,1961
1961-09-17,Sun,Dallas Cowboys,Pittsburgh Steelers,27,24,Regular Season,1961
1961-09-17,Sun,St. Louis Cardinals,New York Giants,21,10,Regular Season,1961
1961-09-17,Sun,Baltimore Colts,Los Angeles Rams,27,24,Regular Season,1961
1961-09-17,Sun,Philadelphia Eagles,Cleveland Browns,27,20,Regular Season,1961
1961-09-23,Sat,Chicago Bears,Los Angeles Rams,21,17,Regular Season,1961
1961-09-24,Sun,Detroit Lions,Baltimore Colts,16,15,Regular Season,1961
1961-09-24,Sun,Dallas Cowboys,Minnesota Vikings,21,7,Regular Season,1961
1961-09-24,Sun,Green Bay Packers,San Francisco 49ers,30,10,Regular Season,1961
1961-09-24,Sun,Philadelphia Eagles,Washington Redskins,14,7,Regular Season,1961
1961-09-24,Sun,Cleveland Browns,St. Louis Cardinals,20,17,Regular Season,1961
1961-09-24,Sun,New York Giants,Pittsburgh Steelers,17,14,Regular Season,1961
1961-10-01,Sun,St. Louis Cardinals,Philadelphia Eagles,30,27,Regular Season,1961
1961-10-01,Sun,Baltimore Colts,Minnesota Vikings,34,33,Regular Season,1961
1961-10-01,Sun,San Francisco 49ers,Detroit Lions,49,0,Regular Season,1961
1961-10-01,Sun,New York Giants,Washington Redskins,24,21,Regular Season,1961
1961-10-01,Sun,Cleveland Browns,Dallas Cowboys,25,7,Regular Season,1961
1961-10-01,Sun,Los Angeles Rams,Pittsburgh Steelers,24,14,Regular Season,1961
1961-10-01,Sun,Green Bay Packers,Chicago Bears,24,0,Regular Season,1961
1961-10-08,Sun,Cleveland Browns,Washington Redskins,31,7,Regular Season,1961
1961-10-08,Sun,Philadelphia Eagles,Pittsburgh Steelers,21,16,Regular Season,1961
1961-10-08,Sun,Chicago Bears,Detroit Lions,31,17,Regular Season,1961
1961-10-08,Sun,Dallas Cowboys,Minnesota Vikings,28,0,Regular Season,1961
1961-10-08,Sun,San Francisco 49ers,Los Angeles Rams,35,0,Regular Season,1961
1961-10-08,Sun,Green Bay Packers,Baltimore Colts,45,7,Regular Season,1961
1961-10-08,Sun,New York Giants,St. Louis Cardinals,24,9,Regular Season,1961
1961-10-15,Sun,San Francisco 49ers,Minnesota Vikings,38,24,Regular Season,1961
1961-10-15,Sun,Detroit Lions,Los Angeles Rams,14,13,Regular Season,1961
1961-10-15,Sun,Pittsburgh Steelers,Washington Redskins,20,0,Regular Season,1961
1961-10-15,Sun,Chicago Bears,Baltimore Colts,24,10,Regular Season,1961
1961-10-15,Sun,Philadelphia Eagles,St. Louis Cardinals,20,7,Regular Season,1961
1961-10-15,Sun,New York Giants,Dallas Cowboys,31,10,Regular Season,1961
1961-10-15,Sun,Green Bay Packers,Cleveland Browns,49,17,Regular Season,1961
1961-10-22,Sun,Green Bay Packers,Minnesota Vikings,33,7,Regular Season,1961
1961-10-22,Sun,Cleveland Browns,Pittsburgh Steelers,30,28,Regular Season,1961
1961-10-22,Sun,Philadelphia Eagles,Dallas Cowboys,43,7,Regular Season,1961
1961-10-22,Sun,New York Giants,Los Angeles Rams,24,14,Regular Season,1961
1961-10-22,Sun,St. Louis Cardinals,Washington Redskins,24,0,Regular Season,1961
1961-10-22,Sun,Baltimore Colts,Detroit Lions,17,14,Regular Season,1961
1961-10-22,Sun,Chicago Bears,San Francisco 49ers,31,0,Regular Season,1961
1961-10-29,Sun,Cleveland Browns,St. Louis Cardinals,21,10,Regular Season,1961
1961-10-29,Sun,Dallas Cowboys,New York Giants,17,16,Regular Season,1961
1961-10-29,Sun,Detroit Lions,Los Angeles Rams,28,10,Regular Season,1961
1961-10-29,Sun,Green Bay Packers,Minnesota Vikings,28,10,Regular Season,1961
1961-10-29,Sun,Pittsburgh Steelers,San Francisco 49ers,20,10,Regular Season,1961
1961-10-29,Sun,Philadelphia Eagles,Washington Redskins,27,24,Regular Season,1961
1961-10-29,Sun,Chicago Bears,Baltimore Colts,21,20,Regular Season,1961
1961-11-05,Sun,New York Giants,Washington Redskins,53,0,Regular Season,1961
1961-11-05,Sun,Los Angeles Rams,Minnesota Vikings,31,17,Regular Season,1961
1961-11-05,Sun,San Francisco 49ers,Detroit Lions,20,20,Regular Season,1961
1961-11-05,Sun,Philadelphia Eagles,Chicago Bears,16,14,Regular Season,1961
1961-11-05,Sun,Pittsburgh Steelers,Cleveland Browns,17,13,Regular Season,1961
1961-11-05,Sun,St. Louis Cardinals,Dallas Cowboys,31,17,Regular Season,1961
1961-11-05,Sun,Baltimore Colts,Green Bay Packers,45,21,Regular Season,1961
1961-11-12,Sun,Minnesota Vikings,Baltimore Colts,28,20,Regular Season,1961
1961-11-12,Sun,Cleveland Browns,Washington Redskins,17,6,Regular Season,1961
1961-11-12,Sun,Pittsburgh Steelers,Dallas Cowboys,37,7,Regular Season,1961
1961-11-12,Sun,Los Angeles Rams,San Francisco 49ers,17,7,Regular Season,1961
1961-11-12,Sun,Green Bay Packers,Chicago Bears,31,28,Regular Season,1961
1961-11-12,Sun,New York Giants,Philadelphia Eagles,38,21,Regular Season,1961
1961-11-12,Sun,Detroit Lions,St. Louis Cardinals,45,14,Regular Season,1961
1961-11-19,Sun,San Francisco 49ers,Chicago Bears,41,31,Regular Season,1961
1961-11-19,Sun,Washington Redskins,Dallas Cowboys,28,28,Regular Season,1961
1961-11-19,Sun,Cleveland Browns,Philadelphia Eagles,45,24,Regular Season,1961
1961-11-19,Sun,Detroit Lions,Minnesota Vikings,37,10,Regular Season,1961
1961-11-19,Sun,Baltimore Colts,St. Louis Cardinals,16,0,Regular Season,1961
1961-11-19,Sun,Green Bay Packers,Los Angeles Rams,35,17,Regular Season,1961
1961-11-19,Sun,New York Giants,Pittsburgh Steelers,42,21,Regular Season,1961
1961-11-23,Thu,Green Bay Packers,Detroit Lions,17,9,Regular Season,1961
1961-11-26,Sun,San Francisco 49ers,Minnesota Vikings,38,28,Regular Season,1961
1961-11-26,Sun,Pittsburgh Steelers,St. Louis Cardinals,30,27,Regular Season,1961
1961-11-26,Sun,Philadelphia Eagles,Dallas Cowboys,35,13,Regular Season,1961
1961-11-26,Sun,New York Giants,Cleveland Browns,37,21,Regular Season,1961
1961-11-26,Sun,Chicago Bears,Los Angeles Rams,28,24,Regular Season,1961
1961-11-26,Sun,Baltimore Colts,Washington Redskins,27,6,Regular Season,1961
1961-12-03,Sun,Baltimore Colts,San Francisco 49ers,20,17,Regular Season,1961
1961-12-03,Sun,Minnesota Vikings,Los Angeles Rams,42,21,Regular Season,1961
1961-12-03,Sun,Green Bay Packers,New York Giants,20,17,Regular Season,1961
1961-12-03,Sun,Cleveland Browns,Dallas Cowboys,38,17,Regular Season,1961
1961-12-03,Sun,Detroit Lions,Chicago Bears,16,15,Regular Season,1961
1961-12-03,Sun,Philadelphia Eagles,Pittsburgh Steelers,35,24,Regular Season,1961
1961-12-03,Sun,St. Louis Cardinals,Washington Redskins,38,24,Regular Season,1961
1961-12-09,Sat,Los Angeles Rams,Baltimore Colts,34,17,Regular Season,1961
1961-12-10,Sun,Pittsburgh Steelers,Washington Redskins,30,14,Regular Season,1961
1961-12-10,Sun,St. Louis Cardinals,Dallas Cowboys,31,13,Regular Season,1961
1961-12-10,Sun,Chicago Bears,Cleveland Browns,17,14,Regular Season,1961
1961-12-10,Sun,New York Giants,Philadelphia Eagles,28,24,Regular Season,1961
1961-12-10,Sun,San Francisco 49ers,Green Bay Packers,22,21,Regular Season,1961
1961-12-10,Sun,Detroit Lions,Minnesota Vikings,13,7,Regular Season,1961
1961-12-16,Sat,Baltimore Colts,San Francisco 49ers,27,24,Regular Season,1961
